S09901,5
S09903,5
S09906,5
S09810,3
S09504,4
S09516,4
S09761,5
S09308,4
S09005,4
S09209,3
S09804,4
S09753,5
S09202,4
S11705,3
S11702,3
S11712,3
S11717,4
S09319,4
S09822,5
S09614,4
S09001,3
S09207,4
S09530,4
S09606,5
S09706,3
S11714,5
S11700,5
S11721,3
S09215,3
S09812,3
S09314,4
S09623,5
S09316,4
S09514,3
S09006,2
S09763,5
S09526,5
S09754,5
S09213,3
S09002,4
S09208,3
S09910,5
S09211,2
S09009,5
S09611,4
S09609,4
S09756,3
S09816,3
S09113,3
S11711,3
S09823,3
S11716,4
S11715,4
S11708,4
S11718,4
S09473,4
S09510,4
S09703,4
S09318,4
S09811,3
S09000,3
S09307,4
S09205,4
S09519,3
S09607,5
S09324,5
S09758,4
S09707,4
S09708,4
S09613,4
S09818,5
S09600,5
S09702,3
S09518,4
S09517,5
S09528,4
S09110,3
S09105,2
S09107,3
S09106,3
S09218,1
S09626,4
S09505,5
S09101,3
S09111,4
S09302,3
S09762,5
S09204,5
S08901,5
S07819,5
S08853,4
S08855,5
S08900,5
S08905,4
S08910,4
S07805,4
S08538,4
S07704,4
S08903,4
S07601,4
S07412,5
S07426,4
S07703,4
S07801,4
S07806,3
S07900,3
S07901,4
S08521,4
S08533,4
S08919,4
S08534,4
S07708,4
S07800,4
S08908,4
S08537,4
S08526,3
S08850,3
S08525,4
S08519,3
S07821,4
S08528,4
S08530,4
S07712,3
S08852,3
S08520,4
S07413,4
S07707,3
S08524,4
S07411,4
S07421,4
S07802,3
S07414,3
S07817,4
S07808,3
S07904,4
S07700,4
S08536,4
S07600,4
S08906,4
S07804,3
S07810,2
S07811,3
S08532,4
S08811,4
S07714,4
S07424,4
S07813,4
S07903,4
S08518,4
S07815,4
S07416,4
S08904,4
S07706,3
S07710,4
S07017,4
S07018,4
S08810,4
S07420,4
S08856,4
S07422,4
S07902,4
S07824,3
S08523,4
S07822,4
S07807,3
S08539,3
S08522,3
S08535,4
S07423,4
S07418,4
S07705,4
S07814,4
S07820,5
S12889,3
S12867,4
S12872,4
S12812,5
S12899,5
S12970,5
S12814,5
S12954,3
S12876,4
S12896,4
S12950,3
S12971,5
S12875,5
S12806,5
S12885,3
S12883,4
S12897,5
S12857,3
S12891,2
S12890,4
S12851,4
S12815,5
S12859,3
S12973,5
S12850,5
S12852,3
S12855,3
S12878,3
S12860,3
S12881,4
S12869,3
S12888,3
S12953,5
S12816,4
S12952,3
S12887,3
S12802,4
S12873,3
S12882,5
S12856,5
S12865,5
S12803,5
S12805,5
S12853,5
S12874,4
S12956,3
S12804,5
S12807,3
S12813,5
S12817,5
S12854,4
S12861,5
S12862,3
S12864,5
S12866,4
S12879,3
S12886,3
S12895,4
S12901,5
S12818,5
S12880,4
S02313,5
S02044,5
S02038,5
S02026,5
S02011,5
S02114,5
S02216,5
S05386,5
S11119,1
S02673,4
S12143,5
S02595,5
S11121,5
S11004,5
S01139,5
S01135,5
S01136,5
S01137,5
S01138,5
S09839,5
S09835,4
S09836,4
S08680,4
S08654,3
S09199,5
S00060,5
S12023,5
S12819,3
S05081,5
S01853,5
S12333,4
S12334,5
S12335,5
S12066,5
S12069,5
S12144,5
S02001,5
S02218,5
S02059,5
S08514,3
S08513,5
S08509,3
S06001,3
S08812,4
S08817,4
S08819,4
S08820,4
S02517,3
S03311,5
S08324,3
S08327,3
S05268,5
S09771,4
S09819,3
S05152,5
S05010,5
S08653,3
S01530,5
S07019,4
S01624,4
S01648,3
S01069,5
S01070,5
S01071,5
S01072,5
S01073,5
S01074,5
S01075,5
S01076,5
S01077,5
S01639,3
S01492,5
S01039,5
S07025,5
S08241,5
S19919,5
S01206,5
S01301,5
S12054,4
S12336,5
S12001,5
S12060,5
S12059,5
S04524,3
S04525,3
S03213,5
S11516,5
S11003,5
S11507,4
S07514,3
S07515,5
S02019,4
S02021,5
S05183,5
S05189,5
S05188,5
S05187,5
S05186,5
S05185,5
S05184,5
S07021,5
S02013,5
S02301,5
S05978,5
S05967,5
S05968,5
S05969,5
S05970,5
S05971,5
S05918,5
S05919,5
S05972,5
S05973,5
S05974,5
S05975,5
S05976,5
S05977,5
S11120,4
S06607,4
S06618,5
S12070,5
S12035,4
S12032,5
S11215,4
S01059,5
S00202,3
S00059,3
S05057,5
S03023,5
S11970,4
S01112,3
S01022,5
S01929,5
S01086,5
S01934,5
S07410,4
S07431,5
S11973,4
S11974,5
S11975,4
S08737,4
S00252,3
N00201,2
N00209,5
N00208,5
N00206,5
N00205,5
N00204,5
N00202,5
S11001,5
S07013,4
S07026,5
N00085,5
N00003,5
N00065,5
S02018,5
S02060,5
S02016,5
S09988,1
S11123,5
S11139,5
S05953,5
S07023,5
S07024,5
S09798,4
S09799,3
S08816,4
S08815,4
S08814,4
S08813,4
S08699,4
N00005,5
N00001,5
N00068,5
N00044,5
N00024,5
N00043,5
N00100,5
N00013,5
N00034,5
N00035,5
N00036,5
N00037,5
N00038,5
N00039,5
N00040,5
N00041,5
N00042,5
N00067,5
N00066,5
N00064,5
N00063,5
N00062,5
N00061,5
N00060,5
N00263,5
N00057,5
N00056,5
N00004,5
N00006,5
N00007,5
N00008,5
N00009,5
N00010,5
N00011,5
N00012,5
N00023,5
N00022,5
N00021,5
N00020,5
N00019,5
N00018,5
N00017,5
N00016,5
N00015,5
N00014,5
S00884,5
S09842,4
S01417,4
S12902,5
N00096,3
N00086,5
N00087,5
S13104,5
N00079,5
N00078,5
N00077,5
N00076,5
N00074,5
N00073,4
N00072,5
N00071,5
N00070,5
N00069,5
S05151,4
S07415,5
N00217,5
N00226,5
N00212,5
N00213,5
N00214,5
N00218,5
N00220,5
N00221,5
N00223,5
N00224,5
N00225,5
S05921,5
S05936,5
S05935,5
S05934,5
S05932,5
S05931,5
S05930,5
S05929,5
S05928,5
S05927,5
S05925,5
S05924,5
S05923,5
S05922,5
S05960,5
S05949,5
S05191,5
S05195,5
S05947,5
S05946,5
S05945,5
S05944,5
S05943,5
S05942,5
S05941,5
S05940,5
S05939,5
S05938,5
S09053,3
S05019,5
S05999,5
S05018,5
S05998,5
S05997,5
S05996,5
S05017,5
S05995,5
S05994,5
S05993,5
S05957,5
S05958,5
S05959,5
S05961,5
S05962,5
S05963,5
S05964,5
N00211,5
N00215,5
N00216,5
S11969,4
S07006,4
S07020,5
N00033,5
N00032,5
N00031,5
N00030,5
N00028,5
N00027,5
N00026,5
N00025,5
S08302,4
S06806,4
S06003,4
S12810,5
S12809,4
S12808,4
S08550,4
S08548,4
S05011,5
S00618,5
S00619,5
S00634,5
S00620,5
S00621,5
S01078,5
S01079,5
S01082,5
S01083,5
S01084,5
S01085,5
S07314,5
S05799,5
S05196,5
S05193,5
S05169,5
S05170,5
S05171,5
S05172,5
S05173,5
S05174,5
S05175,5
S05176,5
S05177,5
S05178,5
S05179,5
S05166,5
S05165,5
S05164,5
S05162,5
S05161,5
S05159,5
S05158,5
S05156,5
S05155,5
S05154,5
S05719,5
N00055,5
S01088,5
S01087,5
N00029,5
N00045,5
N00046,5
N00047,3
N00049,5
N00050,5
N00051,5
N00054,5
S00201,5
N00107,5
N00081,5
S05194,5
S05985,5
S05984,5
S05983,5
S05982,5
S05981,5
S05980,5
S05979,5
S05986,5
S09122,5
S05190,5
S05926,5
S05192,5
S06071,5
S07022,5
S07417,5
S07436,5
S02598,5
S11756,5
S01109,5
S01066,5
S01067,5
S01724,5
S01725,5
S01726,5
S01727,5
S01728,5
S01729,5
S01734,5
S01735,5
S01736,5
S01737,5
S01738,5
S01739,5
S01740,5
S01741,5
S01742,5
S01743,5
S01744,5
S01745,5
S01746,5
S01747,5
S01755,5
S01756,5
S01757,5
S01758,5
S01759,5
S01760,5
S01761,5
S01762,5
S09998,5
S01764,5
S01765,5
S09999,2
S01797,5
S01795,5
S01794,5
S01793,5
S01789,5
S01788,5
S01787,5
S01021,5
S01786,5
S01785,5
S01784,5
S01783,5
S01091,5
S01092,5
S01093,5
S01094,5
S01096,5
S01097,5
S01098,5
S01099,5
S01753,5
S01752,5
S01751,5
S01748,5
S00023,5
S01906,5
S13143,5
S01005,5
S01774,5
S01775,5
S01776,5
S01778,5
S01006,5
S01780,5
S01014,5
S01781,5
S01782,5
S05209,5
S05212,5
S05213,5
S05214,5
S05219,5
S05300,5
Z05304,5
S19901,5
S05218,5
S05217,5
S05216,5
S05400,5
S05401,5
S05402,5
S05412,5
S05404,5
S05415,5
N00053,5
S01749,5
N00091,5
S01927,5
S01146,5
